name,id,x,y,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,U42,U43,U44,U45,U46,U47,U48,U49,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U61,U62,U63,U64,U65,U66,U67,U68,U69,U70,U71,U72,U73
61 Vir c,39,266175.79,4472944.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61 Vir d,40,275409.0221,4531683.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aldebaran b,49,442749.4039,4474668.398,2138,129,130,143,137,128,108,176,124,177,141,180,150,121,99,94,51,33,10,7,1,0,953,1028,1908,123,57,31,4,29,8,23,3,27,6,0,20,11,7,0,0,0,43,3,3,6,1,1,1,2,8,7,2,0,2,10,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,842,866,38,105,129,25,30,112,402,1114,455,828,780,20,20,395,180,85,130,15,15,20,20,30,20,143,130,100,90,160,0,165,245,70,110,80,60,0.505319149,0.300151976,0.205167173,0.075759444,46112.26607,1290,152378,110357,0,12961,0,20294,0,734,1400,0,0,0,7,58,1392,16,3,1147,1437,13,5,811,45.2,15.50776399,193.0000006,54,3009.050429,224.8525549,0.981933159,1328.939203,55.97367282,970.37925,389.5818409,38.34197383,0,0,0,323,0,0,885
alf Cen B b,3533,436449.8794,4461895.919,1300,44,45,29,59,41,67,119,103,102,51,81,56,157,155,97,48,27,11,6,3,0,541,602,1070,123,40,20,1,20,0,24,1,21,32,0,20,15,7,3,8,0,53,0,6,0,3,3,3,18,0,8,3,3,3,15,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,635,11,34,91,36,247,222,545,161,88,583,465,20,85,320,135,20,30,0,0,20,20,145,280,8,0,0,0,0,0,90,125,135,65,0,0,0.609859155,0.156338028,0.453521127,0.174121058,17630.283,712,5885,35393,64,72,0,0,0,0,0,0,0,0,0,9,927,2,13,725,905,5,6,434,45.2,15.91090344,231.1000006,58,3059.269103,679.7168237,125.0349124,961.5049177,48.86698318,246.7532114,834.1063767,163.2858776,0,0,0,3,0,0,9
BD-06 1339 b,61,469604.7528,4489404.987,1442,84,110,115,138,94,76,109,110,168,114,108,60,66,25,46,12,2,4,2,0,0,603,682,1208,127,52,20,0,21,3,37,1,21,27,0,20,51,8,35,3,0,16,0,0,1,5,0,3,3,1,1,1,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,689,521,15,35,25,83,45,105,646,274,289,533,265,46,214,63,170,22,43,3,4,20,20,49,54,103,25,14,15,14,0,58,76,40,30,8,3,0.401308615,0.329334787,0.071973828,0.158276441,23190.54298,777,6157,49537,20,0,723,0,0,2800,0,0,0,0,0,30,263,2,2,171,818,2,2,279,45.9,16.17628574,288.3,54,752.538773,100.1465367,0,414.5587437,8.094518174,131.4966415,72.01781696,26.22451602,0,0,0,0,287,224,28
BD-06 1339 c,62,439434.953,4473301.909,1544,50,43,49,67,66,120,209,147,126,99,106,80,94,67,75,50,42,37,16,2,0,607,780,1064,373,34,25,1,21,11,24,5,20,3,1,22,11,7,10,0,0,207,5,19,4,7,4,3,35,42,8,59,0,6,118,40,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,660,588,46,31,62,46,87,220,695,347,149,788,620,20,145,260,70,45,235,0,45,20,20,130,20,208,0,65,0,0,0,150,170,155,70,20,0,0.403846154,0.136639676,0.267206478,0.094539764,21323.05118,32656,13901,61313,412,13085,354,2608,1945,0,280,0,0,0,8,105,901,4,6,622,929,4,5,409,45.2,15.50776399,193.0000006,54,22445.87692,1510.574397,4454.611166,10939.59409,1.523885497,2065.722453,3403.325432,70.52549425,0,0,0,326,0,0,1419
BD-08 2823 b,63,405544.1391,4541534.736,1133,29,41,51,69,62,53,96,72,104,80,90,61,77,49,71,38,35,37,17,2,0,458,518,839,187,94,20,63,20,1,44,3,20,1,0,20,36,7,33,0,0,53,0,2,2,3,1,0,3,0,11,14,0,0,4,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,548,0,0,72,35,87,138,567,183,123,718,520,95,95,250,70,30,200,0,20,20,20,170,20,133,70,0,0,0,0,165,180,105,20,5,0,0.529780564,0.178683386,0.351097179,0.167532729,19273.81799,6313,15079,64685,21,180,0,0,0,96,0,1230,0,0,0,6,666,9,8,483,684,10,8,341,44.8,13.391831,311.0000049,87,5065.615219,1197.37641,277.9180658,1784.104992,186.5177648,913.7822663,675.7301227,30.1855972,0,0,0,9,150,427,130
BD-08 2823 c,64,425212.4825,4563115.103,186,0,7,1,22,1,0,31,0,26,1,30,2,27,1,30,1,6,1,0,0,0,17,12,79,0,0,20,0,20,0,20,0,20,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,4,25,30,50,49,7,25,143,70,35,30,60,20,30,0,0,0,20,20,30,20,8,0,0,0,0,0,10,0,0,0,0,0,1.071428571,0.071428571,1,0.247328848,17089.78902,0,152,10276,5605,0,205,0,279,0,0,278,488,0,0,3,33,0,0,32,26,0,0,22,45.4,13.3390071,263.4,84,0.630435413,0,0,0,0,0,0,0.630435413,0,0,0,0,0,0,6
BD+14 4559 b,50,439738.4797,4473053.55,1244,44,40,24,50,39,72,136,109,102,63,101,78,87,72,85,47,40,32,19,5,0,485,602,1018,119,24,24,0,26,7,20,1,21,3,0,23,12,9,6,0,0,52,2,6,4,9,0,0,10,2,6,9,1,1,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,546,439,10,36,56,40,92,153,302,509,148,683,510,60,105,240,140,30,95,20,25,20,20,155,125,98,0,0,0,0,0,140,140,125,35,10,15,0.52883263,0.142053446,0.386779184,0.121867397,27556.49369,3442,7910,46218,3753,262,0,0,0,0,0,275,0,0,2,8,838,4,5,616,879,11,8,433,45.2,15.50776399,193.0000006,54,5725.80265,1213.421949,20.56400906,1741.319247,2.990695289,1305.078642,1386.203914,56.22419416,0,0,0,7,82,192,138
BD+15 2375 b,51,333291.6812,4690829.328,1667,44,63,48,72,54,70,125,82,141,123,155,122,113,65,85,76,109,78,32,9,2,789,721,1417,143,110,20,53,21,0,21,13,22,38,0,20,9,7,7,0,0,17,0,0,1,0,4,0,1,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,591,696,23,35,164,25,147,319,835,182,159,1273,580,575,110,280,140,75,55,25,50,20,25,80,55,183,110,55,50,30,20,95,215,130,55,30,0,0.621911923,0.158968851,0.462943072,0.14891472,15888.38477,5135,5659,158058,58840,465,37851,0,37493,605,6931,4738,71,0,7,18,1244,9,19,851,1221,14,13,519,41.9,11.39484537,191.6,66,720.8203708,146.796257,0,277.2752176,30.38591988,61.79652942,200.4779952,4.088451742,16364,3469,12896,0,0,0,554
BD+15 2940 b,52,469776.9048,4471185.525,1235,35,60,46,52,60,80,133,93,97,79,106,78,93,91,83,20,19,6,3,1,1,531,547,952,176,141,21,3,21,0,33,0,20,122,0,24,10,14,2,1,0,9,0,0,0,0,0,2,2,0,1,1,1,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,434,564,0,50,30,25,75,265,459,262,150,493,435,30,20,290,120,40,25,0,0,20,20,30,160,68,55,0,70,0,0,30,165,85,75,15,15,0.446979866,0.179865772,0.267114094,0.168440768,23375.39791,17540,6017,44812,78,1005,2411,0,65,0,5146,0,0,0,1,27,815,7,8,603,795,11,6,378,45.9,16.17628574,288.3,54,4978.046752,618.7003204,160.7358002,1305.168001,10.01903983,389.3879982,2323.824895,170.2106965,0,0,0,38,110,86,253
BD+20 2457 b,53,256951.7037,4465823.834,302,4,11,5,26,4,5,36,7,42,12,36,10,33,5,31,8,10,11,7,0,0,70,75,195,0,0,20,0,20,0,20,0,20,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,63,0,9,18,30,48,77,88,21,39,323,125,160,35,80,30,30,5,5,5,20,25,45,30,23,10,15,5,0,5,20,30,10,10,0,0,0.705882353,0.152941176,0.552941176,0.32043946,14810.32018,295,0,15144,654,0,0,0,281,0,162,0,0,0,0,8,132,5,2,90,132,6,1,58,39.9,15.78631923,379.2,71,77.02247357,1.72E-11,0,2.24E-10,0,0,75.27548387,1.746989699,0,0,0,0,0,0,62
BD+20 2457 c,54,578125.216,4713208.917,1873,80,115,99,99,75,80,135,134,200,135,138,108,153,90,85,59,43,25,18,3,0,857,859,1610,156,64,20,11,22,1,21,12,20,36,0,21,39,30,14,0,2,44,1,5,1,5,1,0,26,0,1,0,1,1,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590,1004,14,27,81,25,118,242,1001,170,317,768,575,60,125,255,310,40,0,10,0,20,20,30,95,388,60,0,0,0,0,145,155,100,105,20,0,0.517241379,0.253757737,0.263483643,0.185379461,19224.79332,20831,43873,94465,90563,15132,3587,8206,1641,11042,3232,3831,679477,9359,11,82,1271,15,12,779,1240,9,14,427,41.5,14.66900958,400.5,98,1319.745411,1150.131757,0.14083469,12.99331391,8.908655549,101.7527825,34.22346122,11.59460619,16212,4293,11918,898,137,262,1592
BD+20 274 c,55,440537.0318,4485278.781,1434,48,57,62,80,68,84,144,106,141,92,120,90,99,42,69,44,47,29,11,2,0,571,706,1038,289,45,20,0,23,8,29,5,22,18,0,20,22,7,18,1,1,152,2,13,2,5,0,0,39,37,7,37,0,5,70,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,408,29,23,173,25,185,160,554,283,226,708,560,20,120,260,130,40,155,0,15,20,120,100,80,63,145,0,0,0,0,150,235,60,40,15,15,0.422048998,0.178173719,0.243875278,0.12188495,20420.90019,5041,6106,45382,2142,1579,0,0,0,0,0,0,0,0,0,3,788,5,3,514,866,3,5,386,45.2,15.50776399,193.0000006,54,5325.577455,1212.361371,61.36139528,1143.132416,38.06264001,1649.370902,1168.809227,52.47950453,0,0,0,39,0,0,213
BD+20 594 b,56,440062.498,4469758.853,862,21,26,12,32,28,78,106,79,75,38,60,53,68,41,51,33,27,26,8,1,0,326,379,635,120,30,20,0,26,4,27,3,24,4,2,20,1,7,1,0,0,52,3,3,0,0,1,1,11,10,2,2,0,5,33,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,363,285,11,7,39,25,87,88,245,378,39,583,510,50,20,115,100,20,210,0,75,20,20,125,90,78,0,0,0,0,0,165,140,70,0,0,0,0.435845214,0.105906314,0.3299389,0.094476735,29055.66655,6244,2844,39264,0,1419,0,347,1526,0,159,0,0,0,2,17,551,1,5,381,558,4,3,236,45.2,15.50776399,193.0000006,54,20053.19486,1369.572677,1886.683548,11429.61243,2.225995506,2035.490705,3241.484412,88.12508813,0,0,0,35,62,144,232
BD+24 4697 b,57,278568.016,4527241.788,1304,24,40,41,77,69,98,123,44,74,53,118,129,164,126,80,22,16,5,2,0,0,572,575,1178,19,8,23,0,22,0,20,1,20,0,2,20,2,7,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,375,737,0,0,35,25,30,80,305,733,131,750,432,294,20,314,138,20,0,0,0,20,20,30,20,8,0,0,161,0,152,0,142,74,93,0,0,0.393681652,0.119076549,0.274605103,0.246907753,35705.23835,587,473,171190,364,162,15382,0,0,604,0,0,0,0,1,18,997,10,10,788,1010,16,5,523,42.6,14.34957266,241.3000024,73,260.8053294,73.68179625,0,90.08507511,18.06315101,51.96341369,21.12983622,5.882057164,0,0,0,14,159,426,117
BD+26 1888 b,58,440384.8394,4490796.743,2158,47,42,45,79,101,199,250,162,160,142,146,164,138,112,119,100,66,58,21,7,1,921,1080,1694,357,77,26,19,25,8,24,5,28,18,7,25,15,8,4,0,1,162,3,9,6,18,9,2,35,27,15,17,0,9,87,55,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,15,1182,569,50,93,107,25,66,188,678,920,282,1613,1260,20,325,510,200,60,440,45,45,165,275,85,235,278,125,55,45,15,35,450,340,170,130,70,45,0.414134276,0.08975265,0.324381625,0.166614947,27770.46792,14427,39127,101459,59959,23817,0,0,127,392,4129,2068,0,0,17,339,1557,10,5,1155,1543,10,11,749,45.2,15.50776399,193.0000006,54,13882.21626,1164.21814,204.9573343,8182.071466,125.6148908,2132.472404,1972.831923,100.0501001,0,0,0,594,0,0,2196
BD+48 738 b,59,468925.7783,4490825.854,2975,155,219,144,116,197,176,250,262,309,208,154,108,110,74,83,80,84,134,77,22,14,1342,1476,2475,393,68,23,0,25,12,25,7,24,27,38,22,14,8,9,0,0,158,15,3,27,36,1,5,9,0,8,6,2,8,109,86,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,44,1440,1182,13,88,95,25,68,102,1008,1047,725,1108,860,80,160,125,480,20,250,10,10,20,45,40,90,328,85,50,60,85,110,120,220,235,195,25,10,0.597505669,0.28968254,0.307823129,0.158892931,31202.07921,23452,14102,192622,109404,29629,35544,0,1294,108387,224706,0,0,0,9,198,1794,10,12,1188,1871,14,6,716,45.9,16.17628574,288.3,54,807.3132969,15.63642544,28.49825163,441.1439461,9.975824878,242.930612,54.75067142,14.3775654,0,0,0,1115,662,517,3488
BD+49 828 b,60,468398.999,4490987.938,2330,180,61,21,38,43,398,773,439,157,63,61,19,34,5,35,2,1,1,0,0,0,1145,1028,2088,135,75,21,6,20,2,25,4,20,52,0,23,11,10,1,0,0,37,5,0,0,12,3,2,1,3,2,2,1,3,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,1165,880,26,59,43,123,56,147,1076,458,471,1825,902,123,789,102,614,28,170,12,16,20,20,105,155,384,99,55,59,55,0,230,301,158,119,32,12,0.144286467,0.134281201,0.010005266,0.150054712,20958.40873,6535,35846,248940,0,0,0,0,0,0,0,0,0,0,0,0,1040,10,9,678,1817,21,19,842,45.9,16.17628574,288.3,54,568.1482026,87.81246948,0,179.8441296,23.39662648,72.14167785,114.4115421,90.54175721,0,0,0,0,1137,888,71
beta Cir b,3534,430421.0076,4453488.364,2236,81,107,106,144,164,197,197,159,185,184,259,181,109,46,54,30,22,8,3,1,0,1040,1039,1902,227,99,21,4,21,0,42,3,20,64,1,32,68,7,27,10,0,42,3,0,0,5,0,2,18,0,7,7,0,0,5,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,892,1026,72,45,45,36,80,284,1415,157,264,713,640,20,40,375,220,20,45,20,0,20,20,30,110,318,190,0,0,0,0,55,115,155,220,35,5,0.257713249,0.173623714,0.084089534,0.166551922,18096.73805,1635,55,72592,0,200,0,0,0,114,0,0,0,0,0,9,1544,12,14,1139,1568,12,21,649,46.7,15.64535318,196.0000012,40,4998.509006,947.1233835,5.168533012,950.9866473,110.7366532,1254.806289,1432.687203,297.000297,0,0,0,14,0,0,23
beta Cnc b,3535,436697.6974,4466717.898,1602,62,74,62,79,58,72,102,131,129,97,131,79,100,130,113,99,55,17,9,4,0,660,785,1319,176,53,20,8,20,4,31,0,20,30,0,32,38,10,26,0,2,69,2,1,4,9,2,0,22,5,13,5,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,566,711,45,23,100,25,107,416,609,233,211,833,665,60,95,450,200,30,20,0,10,20,20,105,205,203,90,0,0,0,0,120,205,175,80,20,20,0.69600939,0.224178404,0.471830986,0.160667962,23489.64496,3144,9311,51135,298,540,5145,0,0,157,1350,0,0,0,0,10,1107,13,8,859,1090,8,17,570,45.2,15.50776399,193.0000006,54,2337.735789,344.2543238,2.70E-05,1157.261083,53.67297967,418.9771499,232.2064585,131.3637677,0,0,0,13,82,192,177
beta Pic b,3536,444418.3532,4473599.831,2370,141,148,178,167,123,120,162,137,191,207,232,148,144,88,87,42,24,19,10,3,0,1039,1174,2148,115,61,27,0,24,29,20,9,24,2,0,23,3,7,2,0,0,30,3,4,2,2,0,0,0,5,1,1,1,3,17,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,3,971,1100,0,82,60,25,30,109,539,1224,443,968,920,20,20,285,465,30,140,0,35,20,45,65,140,193,180,130,125,45,30,210,200,180,185,75,25,0.470431894,0.305647841,0.164784053,0.081727456,40870.7214,5303,48336,120937,130,22260,2572,0,0,0,1139,0,0,0,5,45,1565,12,12,1292,1615,28,8,895,45.2,15.50776399,193.0000006,54,9204.862953,727.3124511,161.1203281,4995.694899,88.41099663,2146.273526,797.3982896,288.6524626,0,0,0,555,0,0,1191
beta Umi b,3537,424999.4709,4482903.005,2663,340,330,193,97,49,60,182,380,436,248,129,46,47,36,58,18,11,3,0,0,1,1235,1271,2411,145,71,22,4,29,27,20,7,23,11,2,21,1,7,0,0,0,53,3,2,1,7,1,2,0,8,6,3,3,11,17,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,1228,1154,25,79,20,25,80,55,467,1128,908,1003,900,20,75,125,600,20,190,10,0,20,20,30,30,168,225,295,125,20,10,115,180,230,265,65,0,0.618863049,0.552971576,0.065891473,0.091088279,37690.97637,11723,30701,143629,931,9419,46085,0,0,0,1384,175,55,0,5,243,1389,19,10,1146,1498,21,13,706,46.7,15.64535318,196.0000012,40,2411.221734,196.3021429,1299.155799,152.1928347,63.49112768,285.8432968,230.8704962,183.366037,0,0,0,316,0,0,1056
CoRoT-1 b,75,458983.6794,4594144.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CoRoT-10 b,76,406030.5124,4575117.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CoRoT-11 b,77,440733.0445,4469698.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CoRoT-12 b,78,470549.404,4484962.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CoRoT-13 b,79,431186.9817,4476610.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CoRoT-14 b,80,469254.687,4472699.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CoRoT-15 b,81,442347.0304,4478949.194,1185,57,50,38,58,40,97,145,112,98,53,83,58,58,26,60,46,51,29,20,7,0,473,555,951,127,33,21,4,20,3,21,3,21,15,0,24,24,7,21,0,0,42,1,1,2,3,0,1,12,4,2,5,0,3,22,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,348,431,33,17,199,25,63,136,406,463,91,613,325,20,260,110,165,20,0,0,0,20,20,30,20,8,0,50,50,0,0,110,55,0,0,0,0,0.520710059,0.204142012,0.316568047,0.166604493,26682.22028,6119,2911,52906,0,2417,0,0,0,0,0,0,0,0,1,7,648,7,7,456,775,3,3,359,45.2,15.50776399,193.0000006,54,7959.785658,1193.402701,585.7699686,2627.694292,846.891569,1646.630071,1002.285888,57.11116822,0,0,0,60,0,0,252
